file_name,site_name,sensor_X,sensor_Y,lon_X,lat_X,lon_Y,lat_Y,dist,dist_limit,dateTime_X,dateTime_Y,diff_time,diff_time_limit,n,Slope,Slope_log,Slope_II_low,Slope_II,Slope_II_high,Slope_II_int_low,Slope_II_int,Slope_II_int_high,Slope_II_p,Slope_II_slope_bias_sig,Slope_II_int_bias_sig,RMSE,MSA,MAPE,MRD_25,MRD_50,MRD_75,MARD_25,MARD_50,MARD_75,Bias_25,Bias_50,Bias_75,Error_25,Error_50,Error_75
PACE_20250905T124602_vs_HYPERNETS_20250905T130000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.026214,45.55320699999999,1.27,5,2025-09-05T11:00:00Z,2025-09-05T10:46:02Z,14,15,336,0.8434,1.1126,0.8389,0.8461,0.8532,-0.004933,-0.004569,-0.004209,NA,TRUE,TRUE,0.012714,0.012358,25.5774,-0.289255,-0.254075,-0.218652,0.218652,0.254075,0.289255,-40.6975,-34.0618,-27.984,27.984,34.0618,40.6975
PACE_20251005T121956_vs_HYPERNETS_20251005T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.0165289999999998,45.542945,1.94,5,2025-10-05T10:15:00Z,2025-10-05T10:19:56Z,5,15,369,0.7511,0.6927,0.7526,0.7696,0.787,0.010455,0.011339,0.012203,NA,TRUE,TRUE,0.006793,0.006059,16.0382,-0.116639,0.04092,0.15029,0.068615,0.121133,0.15029,-13.204,4.092,15.029,7.1521,13.6501,15.029
PACE_20251013T120434_vs_HYPERNETS_20251013T120000_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.019048,45.546612,1.67,5,2025-10-13T10:00:00Z,2025-10-13T10:04:34Z,5,15,338,0.4721,0.7737,0.5471,0.5826,0.6204,-0.004698,-0.001222,0.002042,NA,TRUE,FALSE,0.044208,0.039609,41.182,-0.529302,-0.338177,-0.31217,0.31217,0.338177,0.529302,-112.4503,-51.0978,-45.3848,45.3848,51.0978,112.4503
PACE_20251013T120434_vs_HYPERNETS_20251013T121500_RHOW_pixel.csv,MAFR_pixel,Hyp,PACE,-1.040456,45.547661999999995,-1.019048,45.546612,1.67,5,2025-10-13T10:15:00Z,2025-10-13T10:04:34Z,10,15,338,0.551,0.7773,0.6331,0.6734,0.7162,-0.004058,-6.85e-4,0.002487,NA,TRUE,FALSE,0.030895,0.026418,31.3291,-0.450791,-0.233316,-0.193973,0.193973,0.233316,0.450791,-82.0802,-30.4319,-24.0653,24.0653,30.4319,82.0802
PACE_20240605T123815_vs_HYPERNETS_20240605T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.020813,45.552130000000005,1.61,5,2024-06-05T10:30:00Z,2024-06-05T10:38:15Z,8,15,369,0.6526,0.6173,0.6536,0.6681,0.6829,0.013578,0.014604,0.015608,NA,TRUE,TRUE,0.014248,0.012386,21.6511,-0.205018,-0.113475,0.035143,0.102353,0.186274,0.241654,-25.7891,-12.7999,3.5143,11.2143,21.953,30.6677
PACE_20240605T123815_vs_HYPERNETS_20240605T124500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.020813,45.552130000000005,1.61,5,2024-06-05T10:45:00Z,2024-06-05T10:38:15Z,7,15,369,0.6921,0.6445,0.6909,0.704,0.7173,0.012655,0.01355,0.014429,NA,TRUE,TRUE,0.011605,0.010244,19.0782,-0.169546,-0.097858,0.041948,0.08778,0.162331,0.198813,-20.4161,-10.8472,4.1948,9.5921,18.6284,24.407
PACE_20240619T123308_vs_HYPERNETS_20240619T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.014738,45.543026999999995,2.07,5,2024-06-19T10:30:00Z,2024-06-19T10:33:08Z,3,15,369,0.9849,0.8701,0.9798,0.991,1.0023,0.002352,0.002679,0.003002,NA,FALSE,TRUE,0.00293,0.002423,12.3359,0.034838,0.100905,0.165984,0.034838,0.100905,0.165984,3.4838,10.0905,16.5984,3.4838,10.0905,16.5984
PACE_20240619T123308_vs_HYPERNETS_20240619T124500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.014738,45.543026999999995,2.07,5,2024-06-19T10:45:00Z,2024-06-19T10:33:08Z,12,15,369,1.0396,0.8903,1.0345,1.0482,1.062,0.001896,0.002279,0.002656,NA,TRUE,TRUE,0.004111,0.00361,16.3913,0.073773,0.137643,0.232216,0.073773,0.137643,0.232216,7.3773,13.7643,23.2216,7.3773,13.7643,23.2216
PACE_20240717T122540_vs_HYPERNETS_20240717T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.006153,45.541526,2.76,5,2024-07-17T10:15:00Z,2024-07-17T10:25:40Z,11,15,289,1.0335,1.1526,1.0674,1.1149,1.1646,-0.005959,-0.004979,-0.004042,NA,TRUE,TRUE,0.004732,0.003234,19.1342,-0.236274,-0.116526,-0.010142,0.034022,0.131516,0.236274,-30.9369,-13.1896,-1.0246,3.4874,15.0378,30.9369
PACE_20240717T122540_vs_HYPERNETS_20240717T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.006153,45.541526,2.76,5,2024-07-17T10:30:00Z,2024-07-17T10:25:40Z,4,15,289,1.0974,1.1604,1.1355,1.1869,1.2405,-0.006182,-0.005178,-0.004218,NA,TRUE,TRUE,0.004352,0.003058,18.5353,-0.196257,-0.07017,0.045695,0.048525,0.107858,0.228058,-24.4178,-7.5465,4.5695,4.8525,11.6681,27.6556
PACE_20240806T122859_vs_HYPERNETS_20240806T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.022842,45.550713,1.41,5,2024-08-06T10:15:00Z,2024-08-06T10:28:59Z,14,15,369,0.6602,0.5138,0.6574,0.6671,0.677,0.025892,0.026604,0.027305,NA,TRUE,TRUE,0.010807,0.008194,22.4787,-0.05028,-0.023333,0.178572,0.035517,0.063725,0.178572,-5.2942,-2.389,17.8572,3.6825,6.7618,17.8572
PACE_20240806T122859_vs_HYPERNETS_20240806T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.022842,45.550713,1.41,5,2024-08-06T10:30:00Z,2024-08-06T10:28:59Z,1,15,369,0.6775,0.4965,0.6745,0.6843,0.6942,0.027058,0.027737,0.028407,NA,TRUE,TRUE,0.011493,0.007848,26.074,-0.006693,0.025616,0.260383,0.019301,0.046433,0.260383,-0.6738,2.5616,26.0383,1.9339,4.8694,26.0383
PACE_20241111T122424_vs_HYPERNETS_20241111T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.004854,45.545695,2.78,5,2024-11-11T11:15:00Z,2024-11-11T11:24:24Z,9,15,336,0.8447,1.3258,0.8526,0.878,0.9042,-0.003549,-0.002523,-0.001527,NA,TRUE,TRUE,0.008952,0.00748,21.7254,-0.277702,-0.187577,-0.049163,0.058602,0.187577,0.277702,-38.447,-23.0886,-5.1706,6.225,23.0886,38.447
PACE_20241111T122424_vs_HYPERNETS_20241111T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.004854,45.545695,2.78,5,2024-11-11T11:30:00Z,2024-11-11T11:24:24Z,6,15,336,0.8144,1.3089,0.8169,0.8378,0.8592,-0.002547,-0.001689,-8.53e-4,NA,TRUE,TRUE,0.009666,0.008287,23.1045,-0.279083,-0.212823,-0.090632,0.096734,0.212823,0.279083,-38.7123,-27.0363,-9.9664,10.705,27.0363,38.7123
PACE_20241128T121624_vs_HYPERNETS_20241128T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.013113,45.554413,2.26,5,2024-11-28T11:15:00Z,2024-11-28T11:16:24Z,1,15,369,0.7342,0.8497,0.7304,0.7389,0.7475,0.00411,0.004751,0.005384,NA,TRUE,TRUE,0.017227,0.014885,17.5907,-0.223904,-0.186125,-0.147805,0.147805,0.186125,0.223904,-28.8501,-22.869,-17.344,17.344,22.869,28.8501
PACE_20241128T121624_vs_HYPERNETS_20241128T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.013113,45.554413,2.26,5,2024-11-28T11:30:00Z,2024-11-28T11:16:24Z,14,15,369,0.7076,0.8467,0.7042,0.7096,0.7151,0.004645,0.005066,0.005484,NA,TRUE,TRUE,0.020002,0.017445,19.9479,-0.240429,-0.226207,-0.191794,0.191794,0.226207,0.240429,-31.6533,-29.2336,-23.7308,23.7308,29.2336,31.6533
PACE_20250705T122716_vs_HYPERNETS_20250705T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.0193299999999998,45.54129,1.79,5,2025-07-05T10:15:00Z,2025-07-05T10:27:16Z,12,15,364,1.0051,1.3778,1.0015,1.0181,1.035,-0.002834,-0.002627,-0.002424,NA,TRUE,TRUE,0.002633,0.002439,26.9198,-0.377039,-0.203107,-0.126622,0.126622,0.203107,0.377039,-60.5238,-25.4874,-14.4979,14.4979,25.4874,60.5238
PACE_20250705T122716_vs_HYPERNETS_20250705T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.0193299999999998,45.54129,1.79,5,2025-07-05T10:30:00Z,2025-07-05T10:27:16Z,3,15,364,1.0404,1.3635,1.0365,1.0535,1.0707,-0.002673,-0.002471,-0.002273,NA,TRUE,TRUE,0.002143,0.001919,23.6013,-0.342421,-0.161867,-0.089477,0.099628,0.161867,0.342421,-52.073,-19.3129,-9.827,10.7032,19.3129,52.073
PACE_20250708T123428_vs_HYPERNETS_20250708T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.014905,45.544914,2.02,5,2025-07-08T10:30:00Z,2025-07-08T10:34:28Z,4,15,363,1.0573,1.1863,1.0963,1.1395,1.1843,-0.004288,-0.003532,-0.002804,NA,TRUE,TRUE,0.003815,0.003211,24.5718,-0.246774,-0.023053,0.162248,0.11029,0.18754,0.311398,-32.7662,-2.3597,16.2248,11.0572,19.5977,38.1939
PACE_20250708T123428_vs_HYPERNETS_20250708T124500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.014905,45.544914,2.02,5,2025-07-08T10:45:00Z,2025-07-08T10:34:28Z,11,15,363,1.137,1.2623,1.1755,1.2205,1.2673,-0.004886,-0.004126,-0.003395,NA,TRUE,TRUE,0.003709,0.003159,24.3817,-0.224895,0.032196,0.154595,0.109583,0.185247,0.303208,-29.017,3.2196,15.4595,11.1884,19.8646,38.4407
PACE_20250711T124139_vs_HYPERNETS_20250711T123000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.019178,45.552146,1.73,5,2025-07-11T10:30:00Z,2025-07-11T10:41:39Z,12,15,369,0.7168,1.0117,0.7156,0.7293,0.7433,-0.003127,-0.002316,-0.001521,NA,TRUE,TRUE,0.019633,0.018037,31.3394,-0.373512,-0.277671,-0.26429,0.26429,0.277671,0.373512,-59.6199,-38.441,-35.9231,35.9231,38.441,59.6199
PACE_20250711T124139_vs_HYPERNETS_20250711T124500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.019178,45.552146,1.73,5,2025-07-11T10:45:00Z,2025-07-11T10:41:39Z,3,15,369,0.7085,0.9816,0.7142,0.7333,0.753,-0.00365,-0.002509,-0.001397,NA,TRUE,TRUE,0.019909,0.017982,30.879,-0.389685,-0.259152,-0.242353,0.242353,0.259152,0.389685,-63.8498,-34.9804,-31.9877,31.9877,34.9804,63.8498
PACE_20250905T124602_vs_HYPERNETS_20250905T124500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.026484,45.553000999999995,1.24,5,2025-09-05T10:45:00Z,2025-09-05T10:46:02Z,1,15,369,0.8214,1.0719,0.8181,0.8225,0.8269,-0.002073,-0.001872,-0.001672,NA,TRUE,TRUE,0.010625,0.009978,22.947,-0.243029,-0.225358,-0.206163,0.206163,0.225358,0.243029,-32.1055,-29.0919,-25.9704,25.9704,29.0919,32.1055
PACE_20250905T124602_vs_HYPERNETS_20250905T130000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.026484,45.553000999999995,1.24,5,2025-09-05T11:00:00Z,2025-09-05T10:46:02Z,14,15,369,0.8331,1.1236,0.8291,0.8353,0.8414,-0.004219,-0.003926,-0.003635,NA,TRUE,TRUE,0.012241,0.011739,26.5156,-0.294998,-0.266031,-0.222307,0.222307,0.266031,0.294998,-41.8436,-36.2456,-28.5854,28.5854,36.2456,41.8436
PACE_20251005T121956_vs_HYPERNETS_20251005T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.0165289999999998,45.542945,1.94,5,2025-10-05T10:15:00Z,2025-10-05T10:19:56Z,5,15,369,0.7511,0.6927,0.7526,0.7696,0.787,0.010455,0.011339,0.012203,NA,TRUE,TRUE,0.006793,0.006059,16.0382,-0.116639,0.04092,0.15029,0.068615,0.121133,0.15029,-13.204,4.092,15.029,7.1521,13.6501,15.029
PACE_20251013T120434_vs_HYPERNETS_20251013T120000_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.0196209999999997,45.546741,1.63,5,2025-10-13T10:00:00Z,2025-10-13T10:04:34Z,5,15,369,0.4935,0.8369,0.5422,0.5708,0.6011,-0.002566,3.2e-5,0.002499,NA,TRUE,FALSE,0.04236,0.036875,40.5869,-0.522359,-0.338132,-0.311897,0.311897,0.338132,0.522359,-109.3621,-51.0876,-45.3272,45.3272,51.0876,109.3621
PACE_20251013T120434_vs_HYPERNETS_20251013T121500_RHOW_raw.csv,MAFR_raw,Hyp,PACE,-1.040456,45.547661999999995,-1.0196209999999997,45.546741,1.63,5,2025-10-13T10:15:00Z,2025-10-13T10:04:34Z,10,15,369,0.5787,0.8566,0.6328,0.6657,0.7004,-0.00254,1.5e-5,0.002443,NA,TRUE,FALSE,0.02961,0.024643,31.0527,-0.442565,-0.241197,-0.19457,0.19457,0.241197,0.442565,-79.3931,-31.7864,-24.1572,24.1572,31.7864,79.3931
PACE_20251205T115252_vs_HYPERNETS_20251205T113000_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.624253,43.412867999999996,4.05,5,2025-12-05T10:30:00Z,2025-12-05T10:52:52Z,23,30,56,0.2748,4.7494,0.3274,0.3984,0.4848,-0.002856,-0.002233,-0.001721,NA,TRUE,TRUE,0.006603,0.006573,91.3965,-0.946366,-0.900732,-0.879279,0.879279,0.900732,0.946366,-1764.5265,-907.3777,-728.3599,728.3599,907.3777,1764.5265
PACE_20251205T115252_vs_HYPERNETS_20251205T114500_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.624253,43.412867999999996,4.05,5,2025-12-05T10:45:00Z,2025-12-05T10:52:52Z,8,30,56,0.2697,4.6225,0.3219,0.3918,0.477,-0.002774,-0.002165,-0.001664,NA,TRUE,TRUE,0.006551,0.00652,91.337,-0.946249,-0.900549,-0.878279,0.878279,0.900549,0.946249,-1760.4816,-905.5252,-721.5586,721.5586,905.5252,1760.4816
PACE_20251205T115252_vs_HYPERNETS_20251205T120000_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.624253,43.412867999999996,4.05,5,2025-12-05T11:00:00Z,2025-12-05T10:52:52Z,7,30,56,0.2721,4.5476,0.3243,0.3946,0.4802,-0.002717,-0.002118,-0.001627,NA,TRUE,TRUE,0.006384,0.006353,91.1346,-0.944447,-0.898238,-0.875593,0.875593,0.898238,0.944447,-1700.1826,-882.6976,-703.8244,703.8244,882.6976,1700.1826
PACE_20251205T115252_vs_HYPERNETS_20251205T121500_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.624253,43.412867999999996,4.05,5,2025-12-05T11:15:00Z,2025-12-05T10:52:52Z,22,30,56,0.2916,4.7544,0.3413,0.4136,0.5013,-0.002782,-0.002183,-0.001689,NA,TRUE,TRUE,0.006214,0.006186,90.9211,-0.94356,-0.895377,-0.872925,0.872925,0.895377,0.94356,-1671.7986,-855.8471,-686.9464,686.9464,855.8471,1671.7986
PACE_20251208T115918_vs_HYPERNETS_20251208T113000_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.622789,43.408665,4.44,5,2025-12-08T10:30:00Z,2025-12-08T10:59:18Z,29,30,253,0.3585,0.648,0.406,0.4357,0.4676,-3.4e-4,-1.88e-4,-4.6e-5,NA,TRUE,TRUE,0.003588,0.002936,60.5875,-0.675718,-0.580695,-0.500633,0.512195,0.589584,0.686954,-208.3735,-138.49,-100.2534,104.2754,141.0371,208.3735
PACE_20251208T115918_vs_HYPERNETS_20251208T114500_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.622789,43.408665,4.44,5,2025-12-08T10:45:00Z,2025-12-08T10:59:18Z,14,30,253,0.3746,0.6469,0.417,0.4461,0.4772,-2.2e-4,-8.2e-5,4.7e-5,NA,TRUE,FALSE,0.003251,0.002589,55.4452,-0.615876,-0.529541,-0.4314,0.4685,0.536925,0.627036,-160.3328,-112.5582,-75.8707,81.1072,113.9894,160.3328
PACE_20251208T115918_vs_HYPERNETS_20251208T120000_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.622789,43.408665,4.44,5,2025-12-08T11:00:00Z,2025-12-08T10:59:18Z,1,30,253,0.358,0.6279,0.4026,0.4315,0.4625,-2.56e-4,-1.12e-4,2.2e-5,NA,TRUE,FALSE,0.003495,0.002815,59.2864,-0.643839,-0.551134,-0.472886,0.504373,0.576474,0.661383,-180.7718,-122.7837,-89.7123,98.2657,129.5705,182.6498
PACE_20251208T115918_vs_HYPERNETS_20251208T121500_RHOW_R.csv,THFR,Hyp,PACE,3.6641600000000003,43.43485999999999,3.622789,43.408665,4.44,5,2025-12-08T11:15:00Z,2025-12-08T10:59:18Z,16,30,253,0.3616,0.6428,0.4086,0.4383,0.4702,-3.37e-4,-1.86e-4,-4.5e-5,NA,TRUE,TRUE,0.00355,0.002908,60.939,-0.679606,-0.580454,-0.503358,0.512071,0.589203,0.689486,-212.1155,-138.3529,-101.3525,104.3586,140.1874,212.1155
PACE_20251002T121316_vs_HYPERNETS_20251002T114500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.677606,43.430049,1.21,5,2025-10-02T09:45:00Z,2025-10-02T10:13:16Z,28,30,125,0.6542,0.9218,0.7658,0.8595,0.9648,-0.00282,-0.001956,-0.001186,NA,TRUE,TRUE,0.003377,0.003109,37.5979,-0.499036,-0.313693,-0.2635,0.2635,0.313693,0.499036,-99.6153,-45.7074,-35.7774,35.7774,45.7074,99.6153
PACE_20251002T121316_vs_HYPERNETS_20251002T120000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.677606,43.430049,1.21,5,2025-10-02T10:00:00Z,2025-10-02T10:13:16Z,13,30,125,0.6599,0.9159,0.7582,0.8479,0.9483,-0.002639,-0.00182,-0.001087,NA,TRUE,TRUE,0.00332,0.003061,37.1822,-0.494731,-0.313094,-0.268316,0.268316,0.313094,0.494731,-97.9143,-45.5804,-36.671,36.671,45.5804,97.9143
PACE_20251002T121316_vs_HYPERNETS_20251002T121500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.677606,43.430049,1.21,5,2025-10-02T10:15:00Z,2025-10-02T10:13:16Z,2,30,125,0.646,0.9588,0.7291,0.8122,0.9049,-0.002695,-0.001897,-0.001181,NA,TRUE,TRUE,0.003743,0.003514,40.7135,-0.521844,-0.347216,-0.307093,0.307093,0.347216,0.521844,-109.1369,-53.1901,-44.3194,44.3194,53.1901,109.1369
PACE_20251002T121316_vs_HYPERNETS_20251002T123000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.677606,43.430049,1.21,5,2025-10-02T10:30:00Z,2025-10-02T10:13:16Z,17,30,125,0.6658,0.9442,0.7657,0.8565,0.958,-0.002812,-0.001974,-0.001224,NA,TRUE,TRUE,0.003408,0.003159,38.0986,-0.499996,-0.317992,-0.273091,0.273091,0.317992,0.499996,-99.9983,-46.626,-37.5687,37.5687,46.626,99.9983
PACE_20251013T120434_vs_HYPERNETS_20251013T114500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.665306,43.427329,0.84,5,2025-10-13T09:45:00Z,2025-10-13T10:04:34Z,20,30,133,0.5206,0.8445,0.5336,0.5737,0.6169,-6.72e-4,-2.18e-4,2.04e-4,NA,TRUE,FALSE,0.004881,0.004695,44.085,-0.477567,-0.431105,-0.413083,0.413083,0.431105,0.477567,-91.4122,-75.7793,-70.3819,70.3819,75.7793,91.4122
PACE_20251013T120434_vs_HYPERNETS_20251013T120000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.665306,43.427329,0.84,5,2025-10-13T10:00:00Z,2025-10-13T10:04:34Z,5,30,133,0.5093,0.832,0.5251,0.5662,0.6106,-6.72e-4,-2.01e-4,2.36e-4,NA,TRUE,FALSE,0.004999,0.004804,44.5928,-0.484518,-0.434162,-0.416404,0.416404,0.434162,0.484518,-93.9933,-76.729,-71.3513,71.3513,76.729,93.9933
PACE_20251013T120434_vs_HYPERNETS_20251013T121500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.665306,43.427329,0.84,5,2025-10-13T10:15:00Z,2025-10-13T10:04:34Z,10,30,133,0.4823,0.8275,0.5023,0.5442,0.5895,-7.56e-4,-2.51e-4,2.14e-4,NA,TRUE,FALSE,0.005536,0.005327,47.1852,-0.510017,-0.457232,-0.439935,0.439935,0.457232,0.510017,-104.0887,-84.2408,-78.5508,78.5508,84.2408,104.0887
PACE_20251013T120434_vs_HYPERNETS_20251013T123000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.665306,43.427329,0.84,5,2025-10-13T10:30:00Z,2025-10-13T10:04:34Z,25,30,133,0.5183,0.8185,0.5348,0.577,0.6225,-6.09e-4,-1.4e-4,2.95e-4,NA,TRUE,FALSE,0.004696,0.004499,42.8722,-0.470897,-0.416407,-0.399746,0.399746,0.416407,0.470897,-88.999,-71.3524,-66.5961,66.5961,71.3524,88.999
PACE_20251107T115813_vs_HYPERNETS_20251107T113000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.654377,43.42425,1.42,5,2025-11-07T10:30:00Z,2025-11-07T10:58:13Z,28,30,116,0.609,0.7249,0.6453,0.7097,0.7805,-3.21e-4,3.53e-4,9.65e-4,NA,TRUE,FALSE,0.002614,0.002409,24.2419,-0.321339,-0.21602,-0.204079,0.204079,0.21602,0.321339,-47.35,-27.5544,-25.6406,25.6406,27.5544,47.35
PACE_20251107T115813_vs_HYPERNETS_20251107T114500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.654377,43.42425,1.42,5,2025-11-07T10:45:00Z,2025-11-07T10:58:13Z,13,30,116,0.6045,0.7255,0.6413,0.7056,0.7764,-3.39e-4,3.39e-4,9.56e-4,NA,TRUE,FALSE,0.002686,0.002482,24.8193,-0.328268,-0.221441,-0.209403,0.209403,0.221441,0.328268,-48.8694,-28.4425,-26.4867,26.4867,28.4425,48.8694
PACE_20251107T115813_vs_HYPERNETS_20251107T120000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.654377,43.42425,1.42,5,2025-11-07T11:00:00Z,2025-11-07T10:58:13Z,2,30,116,0.6044,0.7272,0.6425,0.7074,0.7789,-3.62e-4,3.22e-4,9.45e-4,NA,TRUE,FALSE,0.002687,0.002482,24.8334,-0.328075,-0.220426,-0.20902,0.20902,0.220426,0.328075,-48.8266,-28.2751,-26.4255,26.4255,28.2751,48.8266
PACE_20251107T115813_vs_HYPERNETS_20251107T121500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.654377,43.42425,1.42,5,2025-11-07T11:15:00Z,2025-11-07T10:58:13Z,17,30,116,0.6103,0.7263,0.647,0.7117,0.7829,-3.27e-4,3.49e-4,9.63e-4,NA,TRUE,FALSE,0.002593,0.002386,24.0641,-0.322204,-0.213742,-0.200773,0.200773,0.213742,0.322204,-47.5379,-27.1848,-25.1209,25.1209,27.1848,47.5379
PACE_20251127T120824_vs_HYPERNETS_20251127T114500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.65218,43.42581200000001,1.4,5,2025-11-27T10:45:00Z,2025-11-27T11:08:24Z,23,30,75,0.4716,0.7004,0.4961,0.5635,0.6401,-7.7e-5,5e-4,0.001009,NA,TRUE,FALSE,0.002892,0.00279,36.3539,-0.390651,-0.353172,-0.340575,0.340575,0.353172,0.390651,-64.1142,-54.6005,-51.6472,51.6472,54.6005,64.1142
PACE_20251127T120824_vs_HYPERNETS_20251127T120000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.65218,43.42581200000001,1.4,5,2025-11-27T11:00:00Z,2025-11-27T11:08:24Z,8,30,75,0.4964,0.682,0.5139,0.5794,0.6533,1.17e-4,6.41e-4,0.001106,NA,TRUE,TRUE,0.002446,0.00234,32.2083,-0.349274,-0.316421,-0.305222,0.305222,0.316421,0.349274,-53.6772,-46.2888,-43.9308,43.9308,46.2888,53.6772
PACE_20251127T120824_vs_HYPERNETS_20251127T121500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.65218,43.42581200000001,1.4,5,2025-11-27T11:15:00Z,2025-11-27T11:08:24Z,7,30,75,0.5019,0.6938,0.5193,0.5854,0.6599,6.2e-5,5.91e-4,0.00106,NA,TRUE,TRUE,0.002454,0.002353,32.3835,-0.350108,-0.316486,-0.30565,0.30565,0.316486,0.350108,-53.8739,-46.3027,-44.0195,44.0195,46.3027,53.8739
PACE_20251127T120824_vs_HYPERNETS_20251127T123000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.65218,43.42581200000001,1.4,5,2025-11-27T11:30:00Z,2025-11-27T11:08:24Z,22,30,75,0.5095,0.6982,0.5291,0.5974,0.6746,1.6e-5,5.57e-4,0.001037,NA,TRUE,TRUE,0.002368,0.002267,31.5841,-0.344453,-0.307418,-0.294931,0.294931,0.307418,0.344453,-52.5474,-44.3873,-41.83,41.83,44.3873,52.5474
PACE_20251208T115918_vs_HYPERNETS_20251208T113000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.658166,43.430331,0.7,5,2025-12-08T10:30:00Z,2025-12-08T10:59:18Z,29,30,119,0.4488,0.7896,0.5262,0.5929,0.6681,-0.001321,-7.56e-4,-2.54e-4,NA,TRUE,TRUE,0.003978,0.003815,50.0944,-0.583838,-0.459526,-0.439412,0.439412,0.459526,0.583838,-140.2916,-85.0227,-78.3841,78.3841,85.0227,140.2916
